Unnamed: 0,product_id,rating,text_len,title_len,month,reviewer_expe,cgi_dummy,after_dummy,timestamp,review_text,cgi_images,treat_dummy,Volume,Valence,Variance,AfterTreat,review_date,TextLen,TitleLen,CumulativeTextLen,CumulativeTitleLen,fgi_images,features,image_similarity,text_similarity,pair_similarity
47,B071HJ5L7P,5.0,32,1,145,0,1,1,1631889811161,"This fit perfectly and I love it! I usually wear knee length or a little shorter, dress/skirts below my knee tend to make me look even shorter, but this dress is great!",['https://m.media-amazon.com/images/I/91qdeva6juL._SL800_.jpg'],1,10,5.0,0.0,1,2021-09-17 14:43:31.161,32,1,25.444444444444443,2.333333333333333,"['https://m.media-amazon.com/images/I/51yZlc-HV-L._AC_UL1450_.jpg', 'https://m.media-amazon.com/images/I/513onzmZKcL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61gPEfVf-nL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61OIMyREPkL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71-Yb3e--1L._AC_UL1500_.jpg']","['90% Viscose, 10% Spandex', 'Imported', 'Pull On closure', 'Machine Wash', 'Lightweight knit fabric is soft and stretchy', 'Imported. Machine wash cold with like colors. Tumble air dry.', ""Fitted 'underdress' - Please note this item is designed as a layering shell and is very fitted. For a more relaxed fit order one or two sizes larger."", 'Pull over closed modest neck line covers the collar bone. 3-4 Sleeves. No slits. Knee length on most women', 'Do NOT use drop down chart - see size chart in images of product']",76.34472250938416,27.950063347816467,70.15987634658813
80,B06VWYRDYZ,5.0,51,2,111,0,1,1,1543124001796,I love this dress on my daughter I ordered a size 6 and it fit my little girl perfectly... My daughter is petite size so I knew 2 sizes down would fit her... the cokir was perfect and it didn't drag..<br />she is 4'1 and weighs 57lbs and is 8yrs old,['https://images-na.ssl-images-amazon.com/images/I/81DQF0hSyhL._SL800_.jpg'],1,4,4.333333333333333,0.2222222222222214,1,2018-11-25 05:33:21.796,51,2,45.333333333333336,8.0,"['https://m.media-amazon.com/images/I/516MGOFgX7L._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/51kT66sJxkL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/51vA-z1o4EL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/71PNbPR6V3L._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/61BHBF8MW+L._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/71wCZa-fmQL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/61Yx+5AzarL._AC_UL1390_.jpg']","['Button closure', 'Girls Chiffon Princess Wedding Dress', 'Scoop neck with button, ruffled waist design', 'Hollow out back with hidden back zipper closure', '2 layers dress, top chiffon layer with 1 satin lining', 'Perfect for party, wedding, pageant, birthday or other special occasions']",85.04966795444489,35.31249165534973,76.35295689105988
101,B077M4N17R,5.0,31,5,103,0,1,1,1519931983890,Wore this dress for my maternity pictures and I loved it. It’s affordable and doesn’t look cheap. I felt beautiful in this dress and it fit just the way I expected.,['https://images-na.ssl-images-amazon.com/images/I/713lx9XHMuL._SL800_.jpg'],1,3,5.0,0.0,1,2018-03-01 19:19:43.890,31,5,23.0,3.5,"['https://m.media-amazon.com/images/I/51CstclBu0L._AC_UL1300_.jpg', 'https://m.media-amazon.com/images/I/51yVVJCRWeL._AC_UL1300_.jpg', 'https://m.media-amazon.com/images/I/51-OGvXUAaL._AC_UL1350_.jpg', 'https://m.media-amazon.com/images/I/61fyDdSF+cL._AC_UL1350_.jpg', 'https://m.media-amazon.com/images/I/51FHoVb4xZL._AC_UL1300_.jpg', 'https://m.media-amazon.com/images/I/51n5zYFPbAL._AC_UL1300_.jpg', 'https://m.media-amazon.com/images/I/71Itv0FA94L._AC_UL1350_.jpg']","['80% rayon/20% polyester', 'Pull On closure', 'Hand Wash Only', 'Material - 90% Rayon & 10% Spandex, Very soft & comfy, Selected breathable & lightweight fabric gives you pleasing experience while shooting; Super stretchy dress(from S to 2XL size) fits most kinds of pregnant bodyshapes; Warm tip is that the fabric has some see through if you mind, an undergarment under it will be fine', ""Features - Trendy ruffle sleeves and chic off shoulder is very alluring showing beautiful lines of collarbones; Classic solid color is elegant and never faded; Sexy slim fit gown with a train outlines your perfect shape & adorable mama's baby bump effortlessly; Stylish with exquisite Sash Belt and Flower Crown for romantic photography"", 'Occasion - Perfect for Pregnancy, Photoshoot, Photography, Baby shower, Maternity sessions, Pictures, Gifts, Engagement, Anniversary, Birthday, Wedding, Party, Christmas and Casual; Romantic and elegant gown with a maxi train makes your photography more splendid and attractive', 'Garment Care - Hand Wash gentle cold is recommended/ Machine Wash in laundry bag/ Iron the folds before photography/ Do not bleach', 'Note - Please kindly refer to the SIZE DETAILS on PRODUCT DESCRIPTION below before purchasing, thank you!']",89.75643813610077,53.43419313430786,83.23677182197571
134,B00KIZTJWM,5.0,20,1,78,0,1,1,1456320823000,Beautiful dress. Fit great!!! So happy with this dress. You can dress it up or down depending on the occasion.,['https://images-na.ssl-images-amazon.com/images/I/719NI2nwujL._SL800_.jpg'],1,7,4.166666666666667,0.8055555555555548,1,2016-02-24 13:33:43.000,20,1,25.0,8.666666666666666,"['https://m.media-amazon.com/images/I/61ZeiS4t2yL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61X7GeHAmcL._AC_UL1500_.jpg', None]","['Chiffon', 'Pull On closure', 'Hand Wash Only', 'Available in sizes 2-14', 'Fabric: Yoru Chiffon', 'Sleeveless and right below knee length', 'Great for Flower Girl Dress or other special occasions', 'Available in Fuchsia, Red, Purple, Lime, Turquoise, Orange, Royal Blue, White, Red, Ivory, Coral, Mint, Pink and Yellow']",82.34280049800873,32.4165016412735,74.27552342414856
283,B074DTDJVX,5.0,50,4,107,0,1,1,1532695684722,"This dress is great! It fits true to size and feels like you are wearing pajamas. It is nice and stretchy and super comfortable! I did get some food on it because, kids and the stain doesn't want to easily come out. I've had this issue with similar materials though.",['https://images-na.ssl-images-amazon.com/images/I/61O9TA6aElL._SL800_.jpg'],1,22,4.523809523809524,1.106575963718821,1,2018-07-27 12:48:04.722,50,4,23.285714285714285,4.333333333333333,"['https://m.media-amazon.com/images/I/71swfAd1wbL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71vj4pZ6-kL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71IaRMAv6vL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71ymQ0dmgZL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71j33kXsfFL._AC_UL1500_.jpg']","['Pull On closure', 'Machine Wash', 'Material: 95% RAYON/5% SPANDEX.Stretchy,Soft and Comfortable.', ""Features:Loose Fit Casual Midi Shift Dress,Maternity Dress,Summer Plain Swing Party Dress,Round Neck T-Shirt Dress With Pockets,Flowy Dress,Swing Dress,Two Handy Side Pockets You'll Love."", 'Fashion Mix: Boots/Leggings/Sweater Chain.T Shirt Dresses for Women, Tunic Dress, Casual Dresses,', 'Suitable Occasion: Casual/Party/Work/Beach Style.', 'Note:Hand Wash Seperately in Cold Water. Package Content: 1 x Women Dress']",87.94565200805664,49.16515648365021,81.26411437988281
303,B01M1IW9QF,5.0,27,2,105,0,1,1,1527051262203,Everything about this dress is what I pictured and more. Perfect fit for my 7yr the old. Good quality. Color is exactly as it is pictures online.,['https://images-na.ssl-images-amazon.com/images/I/51AhKIsiIHL._SL800_.jpg'],1,7,5.0,0.0,1,2018-05-23 04:54:22.203,27,2,32.0,3.0,"['https://m.media-amazon.com/images/I/61Id9PSUlFL._AC_UL1024_.jpg', 'https://m.media-amazon.com/images/I/51FS4VkqIwL._AC_UL1024_.jpg', 'https://m.media-amazon.com/images/I/71A2fjQ3egL._AC_UL1024_.jpg']","['100% Polyester', 'Pull On closure', 'Hand Wash Only', 'Sleeve floral Ivory lace bodice and different color tulle dress with rhinestone grosgrain tape sash', 'Content: 100% polyester', 'T length dress', 'A Size 6 is for the Average 5 to 6 year old girl. A Size 8 is for the average 7 to 8 year old, etc. Using the Size Chart as a reference, a size up or down from there (if necessary) will get you to the right fit!', 'Made In USA']",87.60281801223755,45.5698698759079,80.19387722015381
310,B00YXCTWCS,2.0,120,16,90,0,1,1,1486513733000,"I personally was disappointed in this dress all the way around. The material I did not like at all....some sort of polyester with a bit of a sheen to it...sort of like bathing suit material or something. The blue color seemed ok, but the coral isn't...it's light peach. Those two don't look like a good match to me. VERY small in the chest area.. and my particular dress had a number printed on the back in some black ink that you must do tattoos or something with, because it would not come out. Just really didn't like the dress at all.<br />The company did refund my money after requesting a picture of the ink number showing right near the waist.",['https://images-na.ssl-images-amazon.com/images/I/717bzcCqaUL._SL800_.jpg'],1,5,3.75,0.6875,1,2017-02-08 00:28:53.000,120,16,72.5,10.25,"['https://m.media-amazon.com/images/I/61YWHMvde5L._AC_UL1280_.jpg', 'https://m.media-amazon.com/images/I/61Fv-NfosyL._AC_UL1280_.jpg']","['Tie closure', 'Machine Wash', '90% Rayon / 10% Spandex', 'Soft, stretchy, lightweight and quick dry fabric', 'Machine Washable', 'Shoulder to Bottom Hem: Short 51"", Regular 54"", Tall 57""', 'Available in XS, S, M, L, XL, 2XL and 3XL sizes']",84.3409389257431,28.349798917770386,74.25791919231415
335,B00SFHPLVI,5.0,74,7,80,0,1,1,1461379828000,"I purchased this for a photo shoot for my granddaughter. I was impressed at the quality of the dress overall, the crinoline was just right ( not too much) and the fabric  was high quality. Overall it was so much better Than I had even expected ! As you can see by the picture the size 3 fits well . I would recommend this seller and intend to purchase additional dresses in the future☺️👍🏻",['https://images-na.ssl-images-amazon.com/images/I/71JOw9qIoNL._SL800_.jpg'],1,4,4.666666666666667,0.2222222222222238,1,2016-04-23 02:50:28.000,74,7,25.33333333333333,5.333333333333333,"['https://m.media-amazon.com/images/I/714Gd4zRk6L._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/71Ls2r2yJUL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/71yUjwdcH-L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/8113q0S7boL._AC_UL1439_.jpg', None, None, None, None, 'https://m.media-amazon.com/images/I/71WwngT2KCL._AC_UL1280_.jpg']","['100% Cotton', 'Imported', 'Belt closure', 'Hand Wash Only', 'Top quality tailoring and fabrics', 'Elegant belt for waist adjustment', 'Unique design', 'Lining of 100% cotton', 'Made in Turkey']",77.75629460811615,32.48779773712158,72.00009524822235
354,B00X3OOZAQ,4.0,3,2,91,0,1,1,1490301228000,Very pretty dress,['https://images-na.ssl-images-amazon.com/images/I/615-N1tS2sL._SL800_.jpg'],1,14,3.692307692307693,1.443786982248521,1,2017-03-23 20:33:48.000,3,2,60.53846153846154,5.153846153846154,"['https://m.media-amazon.com/images/I/61rMzPLdh1L._AC_UL1280_.jpg', 'https://m.media-amazon.com/images/I/61fzjmOHwdL._AC_UL1280_.jpg']","['Pull On closure', 'Machine Wash', '90% Rayon / 10% Spandex', 'Soft, stretchy, lightweight and quick dry fabric', 'Machine Washable', 'Shoulder to Bottom Hem: Short 51"", Regular 54"", Tall 57""', 'Available in XS, S, M, L, XL, 2XL and 3XL sizes']",76.85154676437378,28.27739119529724,70.49512267112732
395,B01914K8GG,4.0,18,3,87,0,1,1,1480186529000,Extremely long but not difficult to hem on your own. Bridesmaids loved these dresses and they looked amazing!,['https://images-na.ssl-images-amazon.com/images/I/511niG+XE4L._SL800_.jpg'],1,4,4.666666666666667,0.2222222222222238,1,2016-11-26 18:55:29.000,18,3,62.66666666666666,2.0,"['https://m.media-amazon.com/images/I/61wRvVMzH-L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61hmRejh5DL._AC_UL1500_.jpg', None, 'https://m.media-amazon.com/images/I/61cGPLLY2qL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61npjxGSoSL._AC_UL1500_.jpg', None]","['Quality chiffon fabric in outer layer, comfy pongee lining and not see through', 'Imported', 'Drawstring closure', 'Dry Clean Only', 'Features: Chiffon bridesmaid dress with an asymmetric neckline and delicate texture on the?one-shoulde detail', 'Size: Checking the actual measurements in our ""Sizing info"" and comparing them to your own measurements before placing your order is the best way to avoid size errors.', ""Color: There might be a slight difference between the actual dress's color and what you see in the photo depending on your computer monitor's display settings."", 'Full Lined with bone, Inner Pad, Dry Clean Only.']",66.78929924964905,33.6259126663208,66.80112779140472
